case,velocity,angle
case_000,339.31,2.73
case_010,331.01,1.22
case_020,350.75,0.02
case_030,348.88,3.79
case_031,338.52,5.47
case_011,335.71,0.46
case_001,325.35,-6.80
case_021,347.36,-7.22
case_032,340.85,-0.30
case_012,353.42,9.87
case_022,329.05,1.98
case_002,336.26,7.61
case_033,356.58,-7.10
case_003,321.13,-5.60
case_013,346.51,-3.63
case_023,354.97,6.39
case_034,331.58,0.04
case_004,338.94,-9.15
case_014,327.22,6.09
case_024,338.70,-7.67
case_035,332.75,5.36
case_015,344.96,3.18
case_005,339.78,-1.64
case_025,329.96,-0.75
case_036,325.60,-0.19
case_006,338.46,-5.96
case_016,323.42,-4.09
case_026,346.63,-1.70
case_007,359.30,6.45
case_037,352.48,-5.58
case_017,356.21,2.40
case_027,353.91,-5.89
case_008,325.17,-2.35
case_038,336.82,7.78
case_018,344.30,5.23
case_028,341.26,4.18
case_039,341.50,-2.69
case_029,352.39,6.60
case_019,325.72,-5.42
case_009,337.39,5.24
